path,size_bytes
.gitignore,380
LICENSE,1056
PACKAGE_AUDIT_REPORT.md,1064
README.md,1957
configs/certitwin_default.yaml,328
configs/paths_example.yaml,422
configs/runtime_benchmark.yaml,231
configs/sla_thresholds.yaml,205
data/README.md,383
data/processed_samples/ablation_pairwise_sample.csv,710868
data/processed_samples/certificate_inflation_pairwise_sample.csv,572690
data/processed_samples/controller_rule_shield_detail_sample.csv,752503
data/processed_samples/multiseed_detail_sample.csv,574045
data/processed_samples/sla_threshold_shift_pairwise_sample.csv,867789
data/processed_samples/synthetic_runtime_detail_sample.csv,538410
data/processed_samples/twin_perturbation_pairwise_sample.csv,621465
data_manifest.md,1309
docs/controller_protocol.md,657
docs/dataset_description.md,797
docs/how_to_reproduce.md,899
docs/known_limitations.md,509
docs/result_table_mapping.md,1483
environment.yml,193
figures/paper/fig3_unsafe_rate_reduction.pdf,16440
figures/paper/fig3_unsafe_rate_reduction.png,337446
figures/paper/fig4_action_distance_ablation.pdf,26786
figures/paper/fig4_action_distance_ablation.png,242322
figures/paper/fig5_certificate_inflation.pdf,21012
figures/paper/fig5_certificate_inflation.png,353059
figures/paper/fig6_sla_threshold_robustness.pdf,15050
figures/paper/fig6_sla_threshold_robustness.png,316064
figures/paper/figC1_runtime_scaling.pdf,23953
figures/paper/figC1_runtime_scaling.png,341289
repository_file_inventory.csv,6234
reproducibility_checklist.md,621
requirements.txt,165
results/figure_data/fig3_unsafe_rate_reduction_data.csv,269
results/figure_data/fig4_action_distance_ablation_data.csv,598
results/figure_data/fig5_certificate_inflation_data.csv,2597
results/figure_data/fig6_sla_threshold_robustness_data.csv,527
results/figure_data/figC1_runtime_scaling_data.csv,721
results/key_findings/ablation_key_findings.txt,1677
results/key_findings/final_experiment_key_findings.txt,2426
results/key_findings/sla_robustness_key_findings.txt,1898
results/key_findings/tnsm_extra_key_findings.txt,3224
results/paper_tables/table_BII_multiseed_stability.csv,812
results/paper_tables/table_BI_per_controller_ablation.csv,861
results/paper_tables/table_CIII_runtime_linear_fit.csv,176
results/paper_tables/table_CII_recommended_alpha.csv,1289
results/paper_tables/table_CI_full_alpha_grid.csv,3649
results/paper_tables/table_IIA_digital_twin_prediction_detail.csv,3766
results/paper_tables/table_IIB_calibrated_coverage_detail.csv,4056
results/paper_tables/table_IIC_certified_safe_set_detail.csv,562
results/paper_tables/table_IID_candidate_shielding_sanity.csv,1264
results/paper_tables/table_III_main_raw_vs_shielded.csv,592
results/paper_tables/table_II_twin_calibration_diagnostics.csv,1323
results/paper_tables/table_IV_rule_ucb_shield_comparison.csv,383
results/paper_tables/table_VI_sla_threshold_robustness.csv,631
results/paper_tables/table_V_runtime_scalability.csv,1150
scripts/paper_figures/plot_fig3_unsafe_reduction.py,3034
scripts/paper_figures/plot_fig4_action_distance_ablation.py,2787
scripts/paper_figures/plot_fig5_certificate_inflation.py,2654
scripts/paper_figures/plot_fig6_sla_threshold_robustness.py,3012
scripts/paper_figures/plot_figC1_runtime_scaling.py,3936
scripts/source_pipeline/README.md,518
scripts/source_pipeline/step0_1_inspect_commercialtwin.py,8784
scripts/source_pipeline/step0_2_summarize_commercialtwin_fields.py,10062
scripts/source_pipeline/step0_2b_scan_slice_coverage.py,6326
scripts/source_pipeline/step0_3_build_commercialtwin_replay.py,12310
scripts/source_pipeline/step0_3b_clean_replay_timeseries.py,7676
scripts/source_pipeline/step0_3c_finalize_replay_features.py,9148
scripts/source_pipeline/step0_4_build_sla_labels.py,11311
scripts/source_pipeline/step0_5_build_dt_dataset.py,6656
scripts/source_pipeline/step0_6_train_digital_twin_sanity.py,8645
scripts/source_pipeline/step0_7_calibrate_risk_bound.py,6520
scripts/source_pipeline/step0_8_certified_safe_set_sanity.py,7988
scripts/source_pipeline/step0_9_raw_action_shielding_sanity.py,9743
scripts/source_pipeline/step1_1_build_state_action_dataset.py,11310
scripts/source_pipeline/step1_1b_expand_candidate_actions.py,15858
scripts/source_pipeline/step1_1b_expand_candidate_actions_fast.py,13385
scripts/source_pipeline/step1_2_train_candidate_digital_twin.py,9061
scripts/source_pipeline/step1_3_train_candidate_ensemble.py,11337
scripts/source_pipeline/step1_4_calibrate_candidate_risk_bound.py,9871
scripts/source_pipeline/step1_5_build_certified_safe_set.py,9002
scripts/source_pipeline/step1_5b_patch_safe_candidates_actions.py,4474
scripts/source_pipeline/step1_6_raw_action_shielding.py,12165
scripts/source_pipeline/step1_7_summarize_diagnostics.py,15596
scripts/source_pipeline/step2_1_build_controller_interface.py,9307
scripts/source_pipeline/step2_1b_patch_controller_state_features.py,5173
scripts/source_pipeline/step2_2_classical_raw_controllers.py,9170
scripts/source_pipeline/step2_3_shield_classical_controllers.py,12390
scripts/source_pipeline/step2_4_build_rl_env_wrapper.py,12467
scripts/source_pipeline/step2_5_train_ppo_raw_controller.py,18824
scripts/source_pipeline/step2_5b_train_ppo_utility_raw_controller.py,20588
scripts/source_pipeline/step2_6_prepare_ppo_penalty_baseline.py,5450
scripts/source_pipeline/step2_7_aggregate_main_results.py,10177
scripts/source_pipeline/step3_1_ablation_shield_variants.py,18094
